iter	RMSE
928	5223.662645
929	5222.739936
930	5221.81773
931	5221.328194
932	5220.522279
933	5219.910268
934	5219.533691
935	5218.888816
936	5218.482664
937	5217.753556
938	5216.841346
939	5216.3162
940	5215.81699
941	5215.706748
942	5215.191728
943	5214.323054
944	5214.213655
945	5213.48444
946	5213.058716
947	5212.336868
948	5211.785094
949	5210.859428
950	5209.760694
951	5209.153486
952	5208.572928
953	5208.039398
954	5207.511947
955	5206.580621
956	5205.773318
957	5204.816777
958	5204.322727
959	5203.588484
960	5203.207203
961	5202.532579
962	5201.2109
963	5200.725694
964	5200.265182
965	5199.738591
966	5198.400007
967	5198.360593
968	5197.785048
969	5197.329186
970	5195.640558
971	5194.57261
972	5193.806155
973	5193.469858
974	5192.611301
975	5191.287211
976	5190.708608
977	5189.149167
978	5189.089969
979	5188.887445
980	5188.359437
981	5188.14521
982	5187.612037
983	5187.303288
984	5186.312405
985	5185.846048
986	5185.208862
987	5183.38894
988	5182.525085
989	5182.435956
990	5181.915899
991	5181.74758
992	5181.294135
993	5180.779932
994	5179.745478
995	5179.371371
996	5178.929297
997	5177.335199
998	5177.023404
999	5176.110082
1000	5175.648047
1001	5175.071317
1002	5174.521759
1003	5173.986501
1004	5173.657984
1005	5173.522648
1006	5172.535438
1007	5171.923169
1008	5171.189766
1009	5170.717772
1010	5170.120918
1011	5169.808979
1012	5169.212826
1013	5169.146089
1014	5168.460694
1015	5168.302356
1016	5167.345777
1017	5167.015691
1018	5166.98404
1019	5166.357917
1020	5165.92899
1021	5163.989816
1022	5163.62171
1023	5162.785616
1024	5161.787018
1025	5161.469717
1026	5160.891506
1027	5160.548102
1028	5160.009606
1029	5159.576527
1030	5158.995419
1031	5157.642467
1032	5157.022528
1033	5156.415446
1034	5155.055497
1035	5154.203205
1036	5153.78447
1037	5153.478678
1038	5152.975672
1039	5152.355894
1040	5152.207567
1041	5151.949354
1042	5151.269486
1043	5150.917392
1044	5150.354723
1045	5149.906202
1046	5149.514208
1047	5148.847972
1048	5147.459557
1049	5147.120106
1050	5146.873129
1051	5146.700188
1052	5146.099589
1053	5144.093609
1054	5143.070249
1055	5142.97412
1056	5142.301122
1057	5141.829923
1058	5141.484412
1059	5141.35804
1060	5141.060223
1061	5140.443271
1062	5139.803248
1063	5139.676338
1064	5138.565473
1065	5137.964051
1066	5137.552149
1067	5137.186246
1068	5137.023182
1069	5136.630873
1070	5136.032022
1071	5135.610323
1072	5135.13956
1073	5134.60159
1074	5133.764168
1075	5132.764001
1076	5132.352027
1077	5131.855291
1078	5131.458788
1079	5130.990186
1080	5130.481998
1081	5128.964516
1082	5128.324585
1083	5127.807731
1084	5127.088934
1085	5126.911939
1086	5125.962264
1087	5125.630113
1088	5125.038452
1089	5124.628575
1090	5123.972131
1091	5123.574854
1092	5123.237724
1093	5122.115375
1094	5121.798614
1095	5120.805441
1096	5120.769844
1097	5120.500081
1098	5120.039891
1099	5119.805079
1100	5119.033007
1101	5118.577019
1102	5118.550955
1103	5118.437665
1104	5118.066575
1105	5116.548844
1106	5115.096956
1107	5114.658954
1108	5114.011179
1109	5112.651919
1110	5112.201749
1111	5110.97559
1112	5110.601492
1113	5110.096686
1114	5109.302756
1115	5109.028784
1116	5108.421126
1117	5107.850909
1118	5107.659911
1119	5107.346544
1120	5106.667005
1121	5106.71613
1122	5106.164573
1123	5105.326905
1124	5105.016711
1125	5104.817514
1126	5103.430002
1127	5103.40838
1128	5103.040364
1129	5101.855715
1130	5101.748937
1131	5101.232137
1132	5099.731514
1133	5099.277056
1134	5098.759851
1135	5098.497451
1136	5098.043372
1137	5097.462214
1138	5097.021273
1139	5095.894882
1140	5095.66716
1141	5095.128693
1142	5094.930193
1143	5094.822966
1144	5094.708706
1145	5094.174329
1146	5093.458995
1147	5093.200365
1148	5092.767774
1149	5092.217885
1150	5091.824953
1151	5091.143193
1152	5090.610066
1153	5090.162104
1154	5089.520403
1155	5088.196958
1156	5087.980844
1157	5087.452065
1158	5087.116541
1159	5086.953401
1160	5086.741966
1161	5086.509699
1162	5086.260096
1163	5085.982601
1164	5085.543038
1165	5084.887576
1166	5084.408617
1167	5084.061621
1168	5083.504896
1169	5082.996893
1170	5082.635686
1171	5082.10937
1172	5081.357281
1173	5080.912238
1174	5080.438137
1175	5079.94967
1176	5078.677273
1177	5078.256226
1178	5077.693961
1179	5076.59742
1180	5076.242116
1181	5075.738005
1182	5075.041254
1183	5074.79006
1184	5074.28964
1185	5073.762095
1186	5073.103057
1187	5072.756046
1188	5072.34222
1189	5071.876023
1190	5071.320778
1191	5071.136623
1192	5070.91863
1193	5070.960037
1194	5069.750365
1195	5069.526196
1196	5068.270342
1197	5067.95759
1198	5067.622849
1199	5067.397731
1200	5066.981448
1201	5066.703274
1202	5065.585177
1203	5065.2168
1204	5064.771633
1205	5064.248634
1206	5063.061859
1207	5062.630659
1208	5062.306364
1209	5061.519401
1210	5061.328279
1211	5060.73459
1212	5060.277094
1213	5059.782804
1214	5059.226645
1215	5059.009417
1216	5058.653524
1217	5058.307635
1218	5056.761229
1219	5056.498132
1220	5056.3786
1221	5055.946064
1222	5055.530637
1223	5055.16768
1224	5054.910293
1225	5053.57335
1226	5053.193602
1227	5052.920637
1228	5052.393
1229	5051.991044
1230	5051.515709
1231	5051.154526
1232	5050.464638
1233	5050.036771
1234	5049.399321
1235	5048.742309
1236	5048.031097
1237	5047.619236
1238	5047.1072
1239	5046.85606
1240	5046.200869
1241	5045.884552
1242	5045.415547
1243	5045.323472
1244	5044.802155
1245	5044.380271
1246	5043.830076
1247	5043.480678
1248	5043.299329
1249	5043.051242
1250	5042.428062
1251	5042.189581
1252	5041.764822
1253	5040.982451
1254	5040.200196
1255	5039.851859
1256	5039.17889
1257	5039.059563
1258	5038.626575
1259	5038.496608
1260	5038.459732
1261	5037.320592
1262	5036.193059
1263	5035.779132
1264	5035.303711
1265	5035.073004
1266	5034.451565
1267	5034.230583
1268	5033.274558
1269	5032.460855
1270	5032.121463
1271	5031.769258
1272	5031.437079
1273	5031.3064
1274	5030.762163
1275	5030.652972
1276	5029.389667
1277	5028.942761
1278	5028.533172
1279	5027.986608
1280	5027.211127
1281	5026.758948
1282	5026.091685
1283	5025.640793
1284	5024.50692
1285	5024.056218
1286	5023.922523
1287	5023.402043
1288	5023.019437
1289	5021.99129
1290	5021.026608
1291	5020.78797
1292	5020.298736
1293	5019.146983
1294	5018.81458
1295	5018.514528
1296	5018.40727
1297	5017.969298
1298	5017.605611
1299	5017.160316
1300	5016.791592
1301	5016.279734
1302	5016.078132
1303	5015.923986
1304	5015.425782
1305	5015.007274
1306	5014.975386
1307	5014.654974
1308	5014.117794
1309	5013.152203
1310	5012.813452
1311	5012.628826
1312	5011.725542
1313	5011.762502
1314	5011.419824
1315	5011.228302
1316	5010.833311
1317	5010.404128
1318	5009.480556
1319	5008.241586
1320	5007.909303
1321	5007.448831
1322	5006.915993
1323	5006.587153
1324	5006.2804
1325	5006.287586
1326	5005.728452
1327	5005.665727
1328	5005.335647
1329	5004.878425
1330	5004.417643
1331	5003.988491
1332	5003.023471
1333	5002.604095
1334	5001.937102
1335	5001.504572
1336	5001.120494
1337	5000.503589
1338	4999.380051
1339	4998.776573
1340	4998.282365
1341	4997.831006
1342	4997.123194
1343	4996.856112
1344	4996.599983
1345	4995.709728
1346	4995.488616
1347	4995.299241
1348	4994.839397
1349	4993.733939
1350	4993.458403
1351	4993.235482
1352	4992.869762
1353	4992.480677
1354	4992.301709
1355	4992.093779
1356	4991.131521
1357	4990.884306
1358	4990.634103
1359	4990.248793
1360	4989.936839
1361	4989.584543
1362	4989.260116
1363	4989.027215
1364	4988.674158
1365	4988.213697
1366	4987.914923
1367	4987.585851
1368	4987.114231
1369	4986.592369
1370	4986.631216
1371	4985.671993
1372	4985.116417
1373	4984.615148
1374	4984.387575
1375	4983.800376
1376	4983.427745
1377	4983.100561
1378	4983.001926
1379	4982.702539
1380	4982.52793
1381	4982.407514
1382	4981.950278
1383	4981.652286
1384	4981.439445
1385	4981.086673
1386	4980.718405
1387	4979.895653
1388	4978.698637
1389	4978.488622
1390	4978.056156
1391	4977.647926
1392	4977.355841
1393	4976.825653
1394	4976.613973
1395	4976.078269
1396	4975.454554
1397	4975.115132
1398	4974.437224
1399	4974.107945
1400	4973.192426
1401	4973.335212
1402	4972.834864
1403	4972.15481
1404	4971.82656
1405	4970.999264
1406	4970.750885
1407	4969.583916
1408	4969.575991
1409	4969.182005
1410	4968.930082
1411	4968.830294
1412	4968.561854
1413	4968.223887
1414	4968.124868
1415	4967.545995
1416	4966.949859
1417	4966.672574
1418	4966.361677
1419	4966.267017
1420	4965.453222
1421	4965.084042
1422	4964.728237
1423	4964.331094
1424	4963.987155
1425	4963.38805
1426	4962.984627
1427	4962.854303
1428	4961.841141
1429	4961.587762
1430	4961.244901
1431	4960.839083
1432	4960.750281
1433	4960.39884
1434	4959.739176
1435	4959.4679
1436	4958.436492
1437	4958.007775
1438	4957.654169
1439	4956.914062
1440	4956.798486
1441	4956.10078
1442	4955.865296
1443	4954.871805
1444	4954.623725
1445	4954.350405
1446	4953.919288
1447	4953.559855
1448	4953.36389
1449	4953.054064
1450	4952.586855
1451	4952.435484
1452	4952.008071
1453	4951.707745
1454	4951.169817
1455	4950.561916
1456	4950.320291
1457	4950.078646
1458	4949.580309
1459	4949.445175
1460	4949.022361
1461	4948.790758
1462	4948.574175
1463	4948.340606
1464	4948.191977
1465	4947.645939
1466	4947.074156
1467	4946.608315
1468	4945.759216
1469	4945.432884
1470	4944.93845
1471	4944.671901
1472	4944.577908
1473	4944.434564
1474	4943.89115
1475	4943.672856
1476	4942.785488
1477	4942.51986
1478	4941.928195
1479	4941.799265
1480	4941.275162
1481	4940.802904
1482	4940.354632
1483	4939.345817
1484	4938.855349
1485	4938.87334
1486	4938.604651
1487	4938.369861
1488	4938.164127
1489	4938.120654
1490	4937.129244
1491	4936.638659
1492	4936.248337
1493	4935.824887
1494	4935.373722
1495	4935.165029
1496	4935.209109
1497	4935.131148
1498	4934.994603
1499	4934.496663
1500	4934.30732
1501	4934.081589
1502	4933.833008
1503	4933.544164
1504	4933.193722
1505	4932.894003
1506	4932.717327
1507	4932.430074
1508	4932.234628
1509	4932.064481
1510	4931.91648
1511	4931.035718
1512	4930.65947
1513	4930.579326
1514	4930.412839
1515	4930.361864
1516	4930.484877
1517	4929.970487
1518	4929.659314
1519	4929.344088
1520	4928.625454
1521	4927.895965
1522	4927.567815
1523	4927.151957
1524	4927.01234
1525	4926.665206
1526	4926.420891
1527	4926.384037
1528	4925.919584
1529	4925.676663
1530	4925.444492
1531	4925.126741
1532	4924.904203
1533	4924.332296
1534	4923.903523
1535	4923.748569
1536	4923.543861
1537	4923.235207
1538	4922.862309
1539	4922.350842
1540	4922.379825
1541	4922.324137
1542	4921.956169
1543	4921.875051
1544	4921.569347
1545	4921.290867
1546	4920.407397
1547	4920.220185
1548	4919.970143
1549	4919.772821
1550	4919.200765
1551	4918.862253
1552	4918.733759
1553	4918.392266
1554	4917.94956
1555	4917.396094
1556	4916.772463
1557	4916.43902
1558	4915.54547
1559	4915.225129
1560	4915.049523
1561	4914.864276
1562	4914.372458
1563	4913.600738
1564	4913.457397
1565	4913.355889
1566	4913.294972
1567	4913.128896
1568	4912.929573
1569	4912.525037
1570	4912.362284
1571	4911.818029
1572	4911.679251
1573	4911.241796
1574	4910.503743
1575	4910.385032
1576	4910.438459
1577	4910.047715
1578	4909.712889
1579	4909.675014
1580	4909.17272
1581	4908.530953
1582	4908.285731
1583	4907.538504
1584	4907.53795
1585	4907.113375
1586	4906.849937
1587	4906.470334
1588	4906.155396
1589	4905.445941
1590	4905.3333
1591	4905.273111
1592	4905.013029
1593	4904.674597
1594	4904.481847
1595	4903.883606
1596	4903.823353
1597	4903.623408
1598	4903.230105
1599	4902.917833
1600	4902.705269
1601	4902.302279
1602	4902.251422
1603	4902.201914
1604	4901.961072
1605	4901.957377
1606	4901.650374
1607	4901.285853
1608	4901.232446
1609	4900.624085
1610	4900.271859
1611	4899.995366
1612	4899.804457
1613	4899.517072
1614	4899.242934
1615	4898.937943
1616	4898.603375
1617	4898.178088
1618	4898.057717
1619	4897.804156
1620	4897.354292
1621	4896.821427
1622	4896.550629
1623	4896.249036
1624	4895.926404
1625	4895.915098
1626	4895.232382
1627	4895.210614
1628	4895.059332
1629	4894.871161
1630	4894.570815
1631	4894.213457
1632	4893.453595
1633	4892.900693
1634	4892.794307
1635	4892.608549
1636	4892.262557
1637	4891.954084
1638	4891.229079
1639	4891.126769
1640	4890.837662
1641	4890.414793
1642	4890.067815
1643	4889.78491
1644	4889.659066
1645	4889.252909
1646	4889.205844
1647	4889.003894
1648	4888.221401
1649	4887.904734
1650	4887.509401
1651	4887.313524
1652	4886.901468
1653	4886.675074
1654	4886.549364
1655	4886.071797
1656	4886.217841
1657	4885.809502
1658	4885.564755
1659	4885.345049
1660	4885.02016
1661	4884.735696
1662	4884.449523
1663	4884.024615
1664	4884.013452
